"","row","summary_url","name","characters","Important","count"
"1327",1328,"https://bararanonline.com/letter/%D5%A4?page=21","դեկոր",5,1,0
"1328",1329,"https://bararanonline.com/letter/%D5%A4?page=23","դեղել",5,0,0
"1329",1330,"https://bararanonline.com/letter/%D5%A4?page=23","դեղին",5,1,0
"1330",1331,"https://bararanonline.com/letter/%D5%A4?page=23","դեղձի",5,0,0
"1331",1332,"https://bararanonline.com/letter/%D5%A4?page=25","դեղոտ",5,1,0
"1332",1333,"https://bararanonline.com/letter/%D5%A4?page=25","դեղւկ",5,0,1
"1333",1334,"https://bararanonline.com/letter/%D5%A4?page=26","դեմոն",5,0,0
"1334",1335,"https://bararanonline.com/letter/%D5%A4?page=26","դեմոս",5,0,0
"1335",1336,"https://bararanonline.com/letter/%D5%A4?page=27","դեյրա",5,0,0
"1336",1337,"https://bararanonline.com/letter/%D5%A4?page=27","դեպւկ",5,0,1
"1337",1338,"https://bararanonline.com/letter/%D5%A4?page=27","դենար",5,0,0
"1338",1339,"https://bararanonline.com/letter/%D5%A4?page=28","դեռեկ",5,0,0
"1339",1340,"https://bararanonline.com/letter/%D5%A4?page=28","դեռևս",5,1,0
"1340",1341,"https://bararanonline.com/letter/%D5%A4?page=28","դետալ",5,1,0
"1341",1342,"https://bararanonline.com/letter/%D5%A4?page=29","դերիա",5,0,0
"1342",1343,"https://bararanonline.com/letter/%D5%A4?page=29","դզզալ",5,1,0
"1343",1344,"https://bararanonline.com/letter/%D5%A4?page=29","դզզոց",5,1,0
"1344",1345,"https://bararanonline.com/letter/%D5%A4?page=30","դզվել",5,0,0
"1345",1346,"https://bararanonline.com/letter/%D5%A4?page=30","դժմիտ",5,0,0
"1346",1347,"https://bararanonline.com/letter/%D5%A4?page=30","դժնակ",5,0,0
"1347",1348,"https://bararanonline.com/letter/%D5%A4?page=30","դժժալ",5,1,0
"1348",1349,"https://bararanonline.com/letter/%D5%A4?page=30","դժժոց",5,1,0
"1349",1350,"https://bararanonline.com/letter/%D5%A4?page=30","դժժւն",5,0,1
"1350",1351,"https://bararanonline.com/letter/%D5%A4?page=30","դժխեմ",5,1,0
"1351",1352,"https://bararanonline.com/letter/%D5%A4?page=30","դժգոհ",5,1,0
"1352",1353,"https://bararanonline.com/letter/%D5%A4?page=30","դժկամ",5,1,0
"1353",1354,"https://bararanonline.com/letter/%D5%A4?page=31","դժնեհ",5,0,0
"1354",1355,"https://bararanonline.com/letter/%D5%A4?page=31","դժնիկ",5,0,0
"1355",1356,"https://bararanonline.com/letter/%D5%A4?page=31","դժպիհ",5,0,0
"1356",1357,"https://bararanonline.com/letter/%D5%A4?page=31","դժպհի",5,0,0
"1357",1358,"https://bararanonline.com/letter/%D5%A4?page=31","դժնյա",5,0,0
"1358",1359,"https://bararanonline.com/letter/%D5%A4?page=31","դժվար",5,1,0
"1359",1360,"https://bararanonline.com/letter/%D5%A4?page=31","դժոխք",5,1,0
"1360",1361,"https://bararanonline.com/letter/%D5%A4?page=35","դիզել",5,1,0
"1361",1362,"https://bararanonline.com/letter/%D5%A4?page=35","դիզւմ",5,0,1
"1362",1363,"https://bararanonline.com/letter/%D5%A4?page=35","դիետա",5,1,0
"1363",1364,"https://bararanonline.com/letter/%D5%A4?page=36","դիմակ",5,1,0
"1364",1365,"https://bararanonline.com/letter/%D5%A4?page=38","դիմւմ",5,1,1
"1365",1366,"https://bararanonline.com/letter/%D5%A4?page=38","դիմել",5,1,0
"1366",1367,"https://bararanonline.com/letter/%D5%A4?page=38","դիմաց",5,0,0
"1367",1368,"https://bararanonline.com/letter/%D5%A4?page=39","դինար",5,1,0
"1368",1369,"https://bararanonline.com/letter/%D5%A4?page=39","դինգո",5,1,0
"1369",1370,"https://bararanonline.com/letter/%D5%A4?page=39","դիպող",5,0,0
"1370",1371,"https://bararanonline.com/letter/%D5%A4?page=39","դիպակ",5,0,0
"1371",1372,"https://bararanonline.com/letter/%D5%A4?page=39","դիպւկ",5,1,1
"1372",1373,"https://bararanonline.com/letter/%D5%A4?page=39","դիպւմ",5,0,1
"1373",1374,"https://bararanonline.com/letter/%D5%A4?page=39","դիպել",5,0,0
"1374",1375,"https://bararanonline.com/letter/%D5%A4?page=40","դիվան",5,1,0
"1375",1376,"https://bararanonline.com/letter/%D5%A4?page=41","դիվւկ",5,0,1
"1376",1377,"https://bararanonline.com/letter/%D5%A4?page=41","դիտակ",5,1,0
"1377",1378,"https://bararanonline.com/letter/%D5%A4?page=41","դիվել",5,0,0
"1378",1379,"https://bararanonline.com/letter/%D5%A4?page=41","դիտան",5,0,0
"1379",1380,"https://bararanonline.com/letter/%D5%A4?page=41","դիվոտ",5,0,0
"1380",1381,"https://bararanonline.com/letter/%D5%A4?page=42","դիտող",5,1,0
"1381",1382,"https://bararanonline.com/letter/%D5%A4?page=42","դիտոց",5,0,0
"1382",1383,"https://bararanonline.com/letter/%D5%A4?page=42","դիտւմ",5,1,1
"1383",1384,"https://bararanonline.com/letter/%D5%A4?page=42","դիտել",5,1,0
"1384",1385,"https://bararanonline.com/letter/%D5%A4?page=43","դիֆւզ",5,1,1
"1385",1386,"https://bararanonline.com/letter/%D5%A4?page=43","դիցւք",5,1,1
"1386",1387,"https://bararanonline.com/letter/%D5%A4?page=43","դլփին",5,0,0
"1387",1388,"https://bararanonline.com/letter/%D5%A4?page=43","դխկալ",5,0,0
"1388",1389,"https://bararanonline.com/letter/%D5%A4?page=44","դխկոց",5,1,0
"1389",1390,"https://bararanonline.com/letter/%D5%A4?page=44","դմբել",5,0,0
"1390",1391,"https://bararanonline.com/letter/%D5%A4?page=44","դմբլո",5,1,0
"1391",1392,"https://bararanonline.com/letter/%D5%A4?page=44","դմբոց",5,0,0
"1392",1393,"https://bararanonline.com/letter/%D5%A4?page=44","դմբւզ",5,1,1
"1393",1394,"https://bararanonline.com/letter/%D5%A4?page=44","դղիրդ",5,0,0
"1394",1395,"https://bararanonline.com/letter/%D5%A4?page=44","դղյակ",5,1,0
"1395",1396,"https://bararanonline.com/letter/%D5%A4?page=44","դմփալ",5,1,0
"1396",1397,"https://bararanonline.com/letter/%D5%A4?page=44","դղորդ",5,0,0
"1397",1398,"https://bararanonline.com/letter/%D5%A4?page=44","դմբալ",5,0,0
"1398",1399,"https://bararanonline.com/letter/%D5%A4?page=44","դմբակ",5,0,0
"1399",1400,"https://bararanonline.com/letter/%D5%A4?page=44","դմփել",5,0,0
"1400",1401,"https://bararanonline.com/letter/%D5%A4?page=44","դմփիկ",5,0,0
"1401",1402,"https://bararanonline.com/letter/%D5%A4?page=45","դմփոց",5,1,0
"1402",1403,"https://bararanonline.com/letter/%D5%A4?page=45","դյւթք",5,0,1
"1403",1404,"https://bararanonline.com/letter/%D5%A4?page=45","դյւյմ",5,1,1
"1404",1405,"https://bararanonline.com/letter/%D5%A4?page=48","դնգալ",5,0,0
"1405",1406,"https://bararanonline.com/letter/%D5%A4?page=48","դնգոց",5,0,0
"1406",1407,"https://bararanonline.com/letter/%D5%A4?page=48","դնդալ",5,0,0
"1407",1408,"https://bararanonline.com/letter/%D5%A4?page=49","դնդեղ",5,0,0
"1408",1409,"https://bararanonline.com/letter/%D5%A4?page=49","դնդեր",5,0,0
"1409",1410,"https://bararanonline.com/letter/%D5%A4?page=49","դշխեմ",5,0,0
"1410",1411,"https://bararanonline.com/letter/%D5%A4?page=49","դոգմա",5,1,0
"1411",1412,"https://bararanonline.com/letter/%D5%A4?page=49","դնովի",5,1,0
"1412",1413,"https://bararanonline.com/letter/%D5%A4?page=49","դոլաբ",5,0,0
"1413",1414,"https://bararanonline.com/letter/%D5%A4?page=49","դնչիկ",5,1,0
"1414",1415,"https://bararanonline.com/letter/%D5%A4?page=49","դոլմա",5,1,0
"1415",1416,"https://bararanonline.com/letter/%D5%A4?page=49","դոլոլ",5,0,0
"1416",1417,"https://bararanonline.com/letter/%D5%A4?page=49","դոդոշ",5,1,0
"1417",1418,"https://bararanonline.com/letter/%D5%A4?page=50","դոկեր",5,0,0
"1418",1419,"https://bararanonline.com/letter/%D5%A4?page=50","դողալ",5,1,0
"1419",1420,"https://bararanonline.com/letter/%D5%A4?page=50","դողել",5,0,0
"1420",1421,"https://bararanonline.com/letter/%D5%A4?page=50","դողիկ",5,0,0
"1421",1422,"https://bararanonline.com/letter/%D5%A4?page=50","դողոց",5,1,0
"1422",1423,"https://bararanonline.com/letter/%D5%A4?page=50","դողւմ",5,0,1
"1423",1424,"https://bararanonline.com/letter/%D5%A4?page=50","դողւն",5,0,1
"1424",1425,"https://bararanonline.com/letter/%D5%A4?page=51","դոնիկ",5,0,0
"1425",1426,"https://bararanonline.com/letter/%D5%A4?page=51","դոնոր",5,1,0
"1426",1427,"https://bararanonline.com/letter/%D5%A4?page=51","դոմնա",5,0,0
"1427",1428,"https://bararanonline.com/letter/%D5%A4?page=51","դւդմա",5,0,1
"1428",1429,"https://bararanonline.com/letter/%D5%A4?page=51","դոնգի",5,0,0
"1429",1430,"https://bararanonline.com/letter/%D5%A4?page=51","դոշաբ",5,1,0
"1430",1431,"https://bararanonline.com/letter/%D5%A4?page=51","դոշակ",5,1,0
"1431",1432,"https://bararanonline.com/letter/%D5%A4?page=51","դորակ",5,0,0
"1432",1433,"https://bararanonline.com/letter/%D5%A4?page=51","դորփւ",5,0,1
"1433",1434,"https://bararanonline.com/letter/%D5%A4?page=51","դւթմա",5,0,1
"1434",1435,"https://bararanonline.com/letter/%D5%A4?page=52","դւռեճ",5,0,1
"1435",1436,"https://bararanonline.com/letter/%D5%A4?page=52","դւկատ",5,0,1
"1436",1437,"https://bararanonline.com/letter/%D5%A4?page=52","դւման",5,1,1
"1437",1438,"https://bararanonline.com/letter/%D5%A4?page=52","դւյզն",5,0,1
"1438",1439,"https://bararanonline.com/letter/%D5%A4?page=52","դւսաղ",5,0,1
"1439",1440,"https://bararanonline.com/letter/%D5%A4?page=52","դւստր",5,1,1
"1440",1441,"https://bararanonline.com/letter/%D5%A4?page=52","դւրան",5,0,1
"1441",1442,"https://bararanonline.com/letter/%D5%A4?page=53","դւրել",5,0,1
"1442",1443,"https://bararanonline.com/letter/%D5%A4?page=53","դոփել",5,1,0
"1443",1444,"https://bararanonline.com/letter/%D5%A4?page=53","դւրիկ",5,0,1
"1444",1445,"https://bararanonline.com/letter/%D5%A4?page=53","դոփոց",5,0,0
"1445",1446,"https://bararanonline.com/letter/%D5%A4?page=53","դոփւմ",5,0,1
"1446",1447,"https://bararanonline.com/letter/%D5%A4?page=53","դւրսը",5,0,1
"1447",1448,"https://bararanonline.com/letter/%D5%A4?page=53","դպնել",5,0,0
"1448",1449,"https://bararanonline.com/letter/%D5%A4?page=53","դպչել",5,0,0
"1449",1450,"https://bararanonline.com/letter/%D5%A4?page=53","դւրրա",5,0,1
"1450",1451,"https://bararanonline.com/letter/%D5%A4?page=53","դւքան",5,0,1
"1451",1452,"https://bararanonline.com/letter/%D5%A4?page=53","դպրոց",5,1,0
"1452",1453,"https://bararanonline.com/letter/%D5%A4?page=54","դռինչ",5,0,0
"1453",1454,"https://bararanonline.com/letter/%D5%A4?page=54","դռլոն",5,0,0
"1454",1455,"https://bararanonline.com/letter/%D5%A4?page=54","դռլոր",5,0,0
"1455",1456,"https://bararanonline.com/letter/%D5%A4?page=54","դռկից",5,0,0
"1456",1457,"https://bararanonline.com/letter/%D5%A4?page=54","դռմեջ",5,0,0
"1457",1458,"https://bararanonline.com/letter/%D5%A4?page=54","դռնակ",5,0,0
"1458",1459,"https://bararanonline.com/letter/%D5%A4?page=55","դվթիկ",5,0,0
"1459",1460,"https://bararanonline.com/letter/%D5%A4?page=55","դռւյթ",5,0,1
"1460",1461,"https://bararanonline.com/letter/%D5%A4?page=55","դվվալ",5,0,0
"1461",1462,"https://bararanonline.com/letter/%D5%A4?page=55","դվվոց",5,0,0
"1462",1463,"https://bararanonline.com/letter/%D5%A4?page=55","դռչան",5,0,0
"1463",1464,"https://bararanonline.com/letter/%D5%A4?page=55","դրածո",5,1,0
"1464",1465,"https://bararanonline.com/letter/%D5%A4?page=55","դռռալ",5,1,0
"1465",1466,"https://bararanonline.com/letter/%D5%A4?page=55","դրաժե",5,0,0
"1466",1467,"https://bararanonline.com/letter/%D5%A4?page=55","դրածւ",5,0,1
"1467",1468,"https://bararanonline.com/letter/%D5%A4?page=55","դռռան",5,0,0
"1468",1469,"https://bararanonline.com/letter/%D5%A4?page=55","դրախմ",5,0,0
"1469",1470,"https://bararanonline.com/letter/%D5%A4?page=55","դռռոց",5,1,0
"1470",1471,"https://bararanonline.com/letter/%D5%A4?page=55","դրախտ",5,1,0
"1471",1472,"https://bararanonline.com/letter/%D5%A4?page=55","դսրով",5,0,0
"1472",1473,"https://bararanonline.com/letter/%D5%A4?page=56","դրահմ",5,0,0
"1473",1474,"https://bararanonline.com/letter/%D5%A4?page=56","դրամա",5,1,0
"1474",1475,"https://bararanonline.com/letter/%D5%A4?page=57","դրանդ",5,0,0
"1475",1476,"https://bararanonline.com/letter/%D5%A4?page=57","դրանց",5,0,0
"1476",1477,"https://bararanonline.com/letter/%D5%A4?page=57","դրանք",5,1,0
"1477",1478,"https://bararanonline.com/letter/%D5%A4?page=57","դրապե",5,0,0
"1478",1479,"https://bararanonline.com/letter/%D5%A4?page=57","դրացի",5,1,0
"1479",1480,"https://bararanonline.com/letter/%D5%A4?page=58","դրեյֆ",5,0,0
"1480",1481,"https://bararanonline.com/letter/%D5%A4?page=58","դրկից",5,1,0
"1481",1482,"https://bararanonline.com/letter/%D5%A4?page=58","դրափե",5,0,0
"1482",1483,"https://bararanonline.com/letter/%D5%A4?page=58","դրըխկ",5,1,0
"1483",1484,"https://bararanonline.com/letter/%D5%A4?page=58","դրըմբ",5,0,0
"1484",1485,"https://bararanonline.com/letter/%D5%A4?page=58","դրըմփ",5,1,0
"1485",1486,"https://bararanonline.com/letter/%D5%A4?page=58","դրթակ",5,0,0
"1486",1487,"https://bararanonline.com/letter/%D5%A4?page=58","դրժել",5,1,0
"1487",1488,"https://bararanonline.com/letter/%D5%A4?page=58","դրբել",5,0,0
"1488",1489,"https://bararanonline.com/letter/%D5%A4?page=58","դրբոց",5,0,0
"1489",1490,"https://bararanonline.com/letter/%D5%A4?page=58","դրգալ",5,0,0
"1490",1491,"https://bararanonline.com/letter/%D5%A4?page=58","դրժւմ",5,1,1
"1491",1492,"https://bararanonline.com/letter/%D5%A4?page=58","դրդել",5,1,0
"1492",1493,"https://bararanonline.com/letter/%D5%A4?page=58","դրիադ",5,0,0
"1493",1494,"https://bararanonline.com/letter/%D5%A4?page=58","դրդիչ",5,0,0
"1494",1495,"https://bararanonline.com/letter/%D5%A4?page=58","դրդւմ",5,0,1
"1495",1496,"https://bararanonline.com/letter/%D5%A4?page=58","դրինդ",5,0,0
"1496",1497,"https://bararanonline.com/letter/%D5%A4?page=59","դրոշմ",5,1,0
"1497",1498,"https://bararanonline.com/letter/%D5%A4?page=60","դրսեկ",5,0,0
"1498",1499,"https://bararanonline.com/letter/%D5%A4?page=60","դրւիդ",5,0,1
"1499",1500,"https://bararanonline.com/letter/%D5%A4?page=60","դրւյթ",5,1,1
"1500",1501,"https://bararanonline.com/letter/%D5%A4?page=60","դրւյլ",5,0,1
"1501",1502,"https://bararanonline.com/letter/%D5%A4?page=60","դրվագ",5,1,0
"1502",1503,"https://bararanonline.com/letter/%D5%A4?page=60","դրւյք",5,1,1
"1503",1504,"https://bararanonline.com/letter/%D5%A4?page=60","դրւնք",5,0,1
"1504",1505,"https://bararanonline.com/letter/%D5%A4?page=60","դրւստ",5,0,1
"1505",1506,"https://bararanonline.com/letter/%D5%A4?page=61","դրվել",5,1,0
"1506",1507,"https://bararanonline.com/letter/%D5%A4?page=61","դրվատ",5,0,0
"1507",1508,"https://bararanonline.com/letter/%D5%A4?page=61","դքվել",5,0,0
"1508",1509,"https://bararanonline.com/letter/%D5%A4?page=61","դֆտիկ",5,0,0
"1509",1510,"https://bararanonline.com/letter/%D5%A5?page=1","եահւդ",5,0,1
"1510",1511,"https://bararanonline.com/letter/%D5%A5?page=1","եզակի",5,1,0
"1511",1512,"https://bararanonline.com/letter/%D5%A5?page=2","եզակն",5,0,0
"1512",1513,"https://bararanonline.com/letter/%D5%A5?page=2","եզնակ",5,0,0
"1513",1514,"https://bararanonline.com/letter/%D5%A5?page=2","եզացւ",5,0,1
"1514",1515,"https://bararanonline.com/letter/%D5%A5?page=2","եզերտ",5,0,0
"1515",1516,"https://bararanonline.com/letter/%D5%A5?page=2","եզերք",5,1,0
"1516",1517,"https://bararanonline.com/letter/%D5%A5?page=3","եզրակ",5,0,0
"1517",1518,"https://bararanonline.com/letter/%D5%A5?page=3","եզնիկ",5,0,0
"1518",1519,"https://bararanonline.com/letter/%D5%A5?page=3","եզնոց",5,0,0
"1519",1520,"https://bararanonline.com/letter/%D5%A5?page=3","եզվիտ",5,0,0
"1520",1521,"https://bararanonline.com/letter/%D5%A5?page=4","եզրել",5,0,0
"1521",1522,"https://bararanonline.com/letter/%D5%A5?page=5","եթերք",5,0,0
"1522",1523,"https://bararanonline.com/letter/%D5%A5?page=5","ելլալ",5,0,0
"1523",1524,"https://bararanonline.com/letter/%D5%A5?page=5","ելլել",5,0,0
"1524",1525,"https://bararanonline.com/letter/%D5%A5?page=5","ելման",5,0,0
"1525",1526,"https://bararanonline.com/letter/%D5%A5?page=5","ելւյթ",5,1,1
"1526",1527,"https://bararanonline.com/letter/%D5%A5?page=5","ելնել",5,1,0
"1527",1528,"https://bararanonline.com/letter/%D5%A5?page=5","ելւնդ",5,0,1
"1528",1529,"https://bararanonline.com/letter/%D5%A5?page=6","ելւնք",5,0,1
"1529",1530,"https://bararanonline.com/letter/%D5%A5?page=6","ելւստ",5,1,1
"1530",1531,"https://bararanonline.com/letter/%D5%A5?page=6","ելևէջ",5,1,0
"1531",1532,"https://bararanonline.com/letter/%D5%A5?page=6","եկովի",5,0,0
"1532",1533,"https://bararanonline.com/letter/%D5%A5?page=6","եկվոր",5,1,0
"1533",1534,"https://bararanonline.com/letter/%D5%A5?page=6","եկքան",5,0,0
"1534",1535,"https://bararanonline.com/letter/%D5%A5?page=7","եղալի",5,0,0
"1535",1536,"https://bararanonline.com/letter/%D5%A5?page=7","եղաձւ",5,0,1
"1536",1537,"https://bararanonline.com/letter/%D5%A5?page=8","եղեգե",5,0,0
"1537",1538,"https://bararanonline.com/letter/%D5%A5?page=8","եղեգն",5,0,0
"1538",1539,"https://bararanonline.com/letter/%D5%A5?page=9","եղեռն",5,1,0
"1539",1540,"https://bararanonline.com/letter/%D5%A5?page=9","եղինջ",5,1,0
"1540",1541,"https://bararanonline.com/letter/%D5%A5?page=9","եղիրճ",5,0,0
"1541",1542,"https://bararanonline.com/letter/%D5%A5?page=9","եղերգ",5,0,0
"1542",1543,"https://bararanonline.com/letter/%D5%A5?page=9","եղերդ",5,0,0
"1543",1544,"https://bararanonline.com/letter/%D5%A5?page=10","եղյամ",5,1,0
"1544",1545,"https://bararanonline.com/letter/%D5%A5?page=10","եղծել",5,0,0
"1545",1546,"https://bararanonline.com/letter/%D5%A5?page=10","եղծիչ",5,0,0
"1546",1547,"https://bararanonline.com/letter/%D5%A5?page=10","եղծւմ",5,0,1
"1547",1548,"https://bararanonline.com/letter/%D5%A5?page=10","եղնար",5,0,0
"1548",1549,"https://bararanonline.com/letter/%D5%A5?page=11","եղնել",5,0,0
"1549",1550,"https://bararanonline.com/letter/%D5%A5?page=11","եղնիկ",5,1,0
"1550",1551,"https://bararanonline.com/letter/%D5%A5?page=11","եղւնգ",5,1,1
"1551",1552,"https://bararanonline.com/letter/%D5%A5?page=13","եղրդի",5,0,0
"1552",1553,"https://bararanonline.com/letter/%D5%A5?page=13","եղևնի",5,1,0
"1553",1554,"https://bararanonline.com/letter/%D5%A5?page=13","եղևին",5,0,0
"1554",1555,"https://bararanonline.com/letter/%D5%A5?page=17","եռաթի",5,0,0
"1555",1556,"https://bararanonline.com/letter/%D5%A5?page=17","եռաթև",5,1,0
"1556",1557,"https://bararanonline.com/letter/%D5%A5?page=17","եռաձի",5,0,0
"1557",1558,"https://bararanonline.com/letter/%D5%A5?page=17","եռաղի",5,0,0
"1558",1559,"https://bararanonline.com/letter/%D5%A5?page=17","եռակի",5,1,0
"1559",1560,"https://bararanonline.com/letter/%D5%A5?page=18","եռանք",5,0,0
"1560",1561,"https://bararanonline.com/letter/%D5%A5?page=18","եռաչք",5,0,0
"1561",1562,"https://bararanonline.com/letter/%D5%A5?page=18","եռանդ",5,1,0
"1562",1563,"https://bararanonline.com/letter/%D5%A5?page=19","եռելի",5,0,0
"1563",1564,"https://bararanonline.com/letter/%D5%A5?page=19","եռիեռ",5,0,0
