"","X","summary_url","name","characters"
"1598",33230,"https://bararanonline.com/letter/%D5%A5?page=10","եղծիչ",5
"1599",33236,"https://bararanonline.com/letter/%D5%A5?page=10","եղծում",5
"1600",33250,"https://bararanonline.com/letter/%D5%A5?page=10","եղնար",5
"1601",33284,"https://bararanonline.com/letter/%D5%A5?page=11","եղնել",5
"1602",33287,"https://bararanonline.com/letter/%D5%A5?page=11","եղնիկ",5
"1603",33353,"https://bararanonline.com/letter/%D5%A5?page=11","եղունգ",5
"1604",33446,"https://bararanonline.com/letter/%D5%A5?page=13","եղրդի",5
"1605",33462,"https://bararanonline.com/letter/%D5%A5?page=13","եղևնի",5
"1606",33470,"https://bararanonline.com/letter/%D5%A5?page=13","եղևին",5
"1607",33746,"https://bararanonline.com/letter/%D5%A5?page=17","եռաթի",5
"1608",33752,"https://bararanonline.com/letter/%D5%A5?page=17","եռաթև",5
"1609",33757,"https://bararanonline.com/letter/%D5%A5?page=17","եռաձի",5
"1610",33760,"https://bararanonline.com/letter/%D5%A5?page=17","եռաղի",5
"1611",33762,"https://bararanonline.com/letter/%D5%A5?page=17","եռակի",5
"1612",33808,"https://bararanonline.com/letter/%D5%A5?page=18","եռանք",5
"1613",33823,"https://bararanonline.com/letter/%D5%A5?page=18","եռաչք",5
"1614",33827,"https://bararanonline.com/letter/%D5%A5?page=18","եռանդ",5
"1615",33830,"https://bararanonline.com/letter/%D5%A5?page=18","եռանդ",5
"1616",33883,"https://bararanonline.com/letter/%D5%A5?page=19","եռելի",5
"1617",33910,"https://bararanonline.com/letter/%D5%A5?page=19","եռիեռ",5
"1618",33931,"https://bararanonline.com/letter/%D5%A5?page=19","եռման",5
"1619",33934,"https://bararanonline.com/letter/%D5%A5?page=19","եռման",5
"1620",33943,"https://bararanonline.com/letter/%D5%A5?page=19","եռյակ",5
"1621",33957,"https://bararanonline.com/letter/%D5%A5?page=20","եռքար",5
"1622",33960,"https://bararanonline.com/letter/%D5%A5?page=20","եռքոտ",5
"1623",33961,"https://bararanonline.com/letter/%D5%A5?page=20","եսաուլ",5
"1624",33963,"https://bararanonline.com/letter/%D5%A5?page=20","եռքոր",5
"1625",33972,"https://bararanonline.com/letter/%D5%A5?page=20","եռևեփ",5
"1626",33990,"https://bararanonline.com/letter/%D5%A5?page=20","ես իմ",5
"1627",34007,"https://bararanonline.com/letter/%D5%A5?page=20","եռջուր",5
"1628",34077,"https://bararanonline.com/letter/%D5%A5?page=21","ետ-ետ",5
"1629",34113,"https://bararanonline.com/letter/%D5%A5?page=22","ետնուց",5
"1630",34114,"https://bararanonline.com/letter/%D5%A5?page=22","ետևից",5
"1631",34116,"https://bararanonline.com/letter/%D5%A5?page=22","ետշար",5
"1632",34119,"https://bararanonline.com/letter/%D5%A5?page=22","ետուետ",5
"1633",34128,"https://bararanonline.com/letter/%D5%A5?page=22","ետփախ",5
"1634",34139,"https://bararanonline.com/letter/%D5%A5?page=22","ետնակ",5
"1635",34179,"https://bararanonline.com/letter/%D5%A5?page=22","ետևին",5
"1636",34192,"https://bararanonline.com/letter/%D5%A5?page=23","երազե",5
"1637",34287,"https://bararanonline.com/letter/%D5%A5?page=24","երախա",5
"1638",34424,"https://bararanonline.com/letter/%D5%A5?page=26","երանգ",5
"1639",34426,"https://bararanonline.com/letter/%D5%A5?page=26","երաշտ",5
"1640",34443,"https://bararanonline.com/letter/%D5%A5?page=26","երանի",5
"1641",34458,"https://bararanonline.com/letter/%D5%A5?page=26","երանք",5
"1642",34505,"https://bararanonline.com/letter/%D5%A5?page=27","երաստ",5
"1643",34524,"https://bararanonline.com/letter/%D5%A5?page=27","երգակ",5
"1644",34538,"https://bararanonline.com/letter/%D5%A5?page=27","երբեք",5
"1645",34547,"https://bararanonline.com/letter/%D5%A5?page=27","երբոր",5
"1646",34550,"https://bararanonline.com/letter/%D5%A5?page=27","երբուծ",5
"1647",34553,"https://bararanonline.com/letter/%D5%A5?page=27","երբևէ",5
"1648",34580,"https://bararanonline.com/letter/%D5%A5?page=28","երգել",5
"1649",34583,"https://bararanonline.com/letter/%D5%A5?page=28","երգել",5
"1650",34596,"https://bararanonline.com/letter/%D5%A5?page=28","երգիկ",5
"1651",34599,"https://bararanonline.com/letter/%D5%A5?page=28","երգիչ",5
"1652",34603,"https://bararanonline.com/letter/%D5%A5?page=28","երդիկ",5
"1653",34611,"https://bararanonline.com/letter/%D5%A5?page=28","երգում",5
"1654",34612,"https://bararanonline.com/letter/%D5%A5?page=28","երդիս",5
"1655",34614,"https://bararanonline.com/letter/%D5%A5?page=28","երգուն",5
"1656",34615,"https://bararanonline.com/letter/%D5%A5?page=28","երդիք",5
"1657",34644,"https://bararanonline.com/letter/%D5%A5?page=29","երդում",5
"1658",34681,"https://bararanonline.com/letter/%D5%A5?page=29","երեխա",5
"1659",34722,"https://bararanonline.com/letter/%D5%A5?page=30","երեկի",5
"1660",34731,"https://bararanonline.com/letter/%D5%A5?page=30","երեկո",5
"1661",34937,"https://bararanonline.com/letter/%D5%A5?page=33","երեսք",5
"1662",35053,"https://bararanonline.com/letter/%D5%A5?page=34","երթալ",5
"1663",35074,"https://bararanonline.com/letter/%D5%A5?page=34","երթել",5
"1664",35080,"https://bararanonline.com/letter/%D5%A5?page=34","երթիկ",5
"1665",35081,"https://bararanonline.com/letter/%D5%A5?page=35","երթիք",5
"1666",35137,"https://bararanonline.com/letter/%D5%A5?page=35","երինջ",5
"1667",35181,"https://bararanonline.com/letter/%D5%A5?page=36","երկաթ",5
"1668",35228,"https://bararanonline.com/letter/%D5%A5?page=36","երիցս",5
"1669",35406,"https://bararanonline.com/letter/%D5%A5?page=39","երկան",5
"1670",35513,"https://bararanonline.com/letter/%D5%A5?page=40","երկար",5
"1671",35692,"https://bararanonline.com/letter/%D5%A5?page=43","երկին",5
"1672",35715,"https://bararanonline.com/letter/%D5%A5?page=43","երկթի",5
"1673",35733,"https://bararanonline.com/letter/%D5%A5?page=43","երկթև",5
"1674",35759,"https://bararanonline.com/letter/%D5%A5?page=44","երկիր",5
"1675",35762,"https://bararanonline.com/letter/%D5%A5?page=44","երկիր",5
"1676",35835,"https://bararanonline.com/letter/%D5%A5?page=45","երկձի",5
"1677",35844,"https://bararanonline.com/letter/%D5%A5?page=45","երկձև",5
"1678",36154,"https://bararanonline.com/letter/%D5%A5?page=49","երկուք",5
"1679",36436,"https://bararanonline.com/letter/%D5%A5?page=53","երկօր",5
"1680",36454,"https://bararanonline.com/letter/%D5%A5?page=53","երնել",5
"1681",36457,"https://bararanonline.com/letter/%D5%A5?page=53","երնեկ",5
"1682",36472,"https://bararanonline.com/letter/%D5%A5?page=53","երնջա",5
"1683",36493,"https://bararanonline.com/letter/%D5%A5?page=53","երշիկ",5
"1684",36531,"https://bararanonline.com/letter/%D5%A5?page=54","երսուն",5
"1685",36583,"https://bararanonline.com/letter/%D5%A5?page=55","երևան",5
"1686",36607,"https://bararanonline.com/letter/%D5%A5?page=55","երևել",5
"1687",36618,"https://bararanonline.com/letter/%D5%A5?page=55","երևալ",5
"1688",36621,"https://bararanonline.com/letter/%D5%A5?page=55","երևակ",5
"1689",36631,"https://bararanonline.com/letter/%D5%A5?page=55","երևեկ",5
"1690",36646,"https://bararanonline.com/letter/%D5%A5?page=55","երևիլ",5
"1691",36670,"https://bararanonline.com/letter/%D5%A5?page=56","եփջուր",5
"1692",36676,"https://bararanonline.com/letter/%D5%A5?page=56","եփվել",5
"1693",36680,"https://bararanonline.com/letter/%D5%A5?page=56","երևում",5
"1694",36684,"https://bararanonline.com/letter/%D5%A5?page=56","եփման",5
"1695",36696,"https://bararanonline.com/letter/%D5%A5?page=56","եփովի",5
"1696",36711,"https://bararanonline.com/letter/%D5%A6?page=1","զաթար",5
"1697",36726,"https://bararanonline.com/letter/%D5%A6?page=1","զալում",5
"1698",36742,"https://bararanonline.com/letter/%D5%A6?page=1","զազիր",5
"1699",36756,"https://bararanonline.com/letter/%D5%A6?page=1","զահլա",5
"1700",36836,"https://bararanonline.com/letter/%D5%A6?page=2","զամշե",5
"1701",36860,"https://bararanonline.com/letter/%D5%A6?page=3","զանախ",5
"1702",36863,"https://bararanonline.com/letter/%D5%A6?page=3","զանակ",5
"1703",36977,"https://bararanonline.com/letter/%D5%A6?page=4","զանել",5
"1704",37000,"https://bararanonline.com/letter/%D5%A6?page=5","զառամ",5
"1705",37025,"https://bararanonline.com/letter/%D5%A6?page=5","զառիկ",5
"1706",37028,"https://bararanonline.com/letter/%D5%A6?page=5","զառիկ",5
"1707",37041,"https://bararanonline.com/letter/%D5%A6?page=5","զավակ",5
"1708",37069,"https://bararanonline.com/letter/%D5%A6?page=5","զառեկ",5
"1709",37089,"https://bararanonline.com/letter/%D5%A6?page=6","զատել",5
"1710",37104,"https://bararanonline.com/letter/%D5%A6?page=6","զատիկ",5
"1711",37110,"https://bararanonline.com/letter/%D5%A6?page=6","զատիչ",5
"1712",37127,"https://bararanonline.com/letter/%D5%A6?page=6","զավոդ",5
"1713",37162,"https://bararanonline.com/letter/%D5%A6?page=7","զատում",5
"1714",37180,"https://bararanonline.com/letter/%D5%A6?page=7","զարար",5
"1715",37448,"https://bararanonline.com/letter/%D5%A6?page=10","զարոշ",5
"1716",37455,"https://bararanonline.com/letter/%D5%A6?page=11","զգալի",5
"1717",37462,"https://bararanonline.com/letter/%D5%A6?page=11","զբնել",5
"1718",37530,"https://bararanonline.com/letter/%D5%A6?page=12","զգաստ",5
"1719",37629,"https://bararanonline.com/letter/%D5%A6?page=13","զգնալ",5
"1720",37665,"https://bararanonline.com/letter/%D5%A6?page=13","զգույշ",5
"1721",37669,"https://bararanonline.com/letter/%D5%A6?page=13","զգեստ",5
"1722",37676,"https://bararanonline.com/letter/%D5%A6?page=14","զելում",5
"1723",37710,"https://bararanonline.com/letter/%D5%A6?page=14","զեղել",5
"1724",37747,"https://bararanonline.com/letter/%D5%A6?page=14","զելել",5
"1725",37763,"https://bararanonline.com/letter/%D5%A6?page=15","զենել",5
"1726",37765,"https://bararanonline.com/letter/%D5%A6?page=15","զեղուլ",5
"1727",37768,"https://bararanonline.com/letter/%D5%A6?page=15","զեղում",5
"1728",37771,"https://bararanonline.com/letter/%D5%A6?page=15","զեղուն",5
"1729",37778,"https://bararanonline.com/letter/%D5%A6?page=15","զենիթ",5
"1730",37796,"https://bararanonline.com/letter/%D5%A6?page=15","զենլի",5
"1731",37808,"https://bararanonline.com/letter/%D5%A6?page=15","զենուլ",5
"1732",37811,"https://bararanonline.com/letter/%D5%A6?page=15","զենում",5
"1733",37812,"https://bararanonline.com/letter/%D5%A6?page=15","զեռալ",5
"1734",37815,"https://bararanonline.com/letter/%D5%A6?page=15","զեռել",5
"1735",37818,"https://bararanonline.com/letter/%D5%A6?page=15","զեռուն",5
"1736",37839,"https://bararanonline.com/letter/%D5%A6?page=16","զիարդ",5
"1737",37845,"https://bararanonline.com/letter/%D5%A6?page=16","զիբիթ",5
"1738",37848,"https://bararanonline.com/letter/%D5%A6?page=16","զիբիլ",5
"1739",37859,"https://bararanonline.com/letter/%D5%A6?page=16","զզվել",5
"1740",37874,"https://bararanonline.com/letter/%D5%A6?page=16","զզվող",5
"1741",38033,"https://bararanonline.com/letter/%D5%A6?page=18","զինառ",5
"1742",38062,"https://bararanonline.com/letter/%D5%A6?page=19","զինել",5
"1743",38110,"https://bararanonline.com/letter/%D5%A6?page=19","զինուժ",5
"1744",38113,"https://bararanonline.com/letter/%D5%A6?page=19","զինում",5
"1745",38127,"https://bararanonline.com/letter/%D5%A6?page=20","զխկում",5
"1746",38132,"https://bararanonline.com/letter/%D5%A6?page=20","զիվան",5
"1747",38138,"https://bararanonline.com/letter/%D5%A6?page=20","զիրար",5
"1748",38149,"https://bararanonline.com/letter/%D5%A6?page=20","զիջել",5
"1749",38152,"https://bararanonline.com/letter/%D5%A6?page=20","զիջել",5
"1750",38158,"https://bararanonline.com/letter/%D5%A6?page=20","զիջող",5
"1751",38160,"https://bararanonline.com/letter/%D5%A6?page=20","զկեռի",5
"1752",38191,"https://bararanonline.com/letter/%D5%A6?page=20","զիջում",5
"1753",38192,"https://bararanonline.com/letter/%D5%A6?page=20","զլվել",5
"1754",38195,"https://bararanonline.com/letter/%D5%A6?page=20","զխկալ",5
"1755",38198,"https://bararanonline.com/letter/%D5%A6?page=20","զխկոց",5
"1756",38200,"https://bararanonline.com/letter/%D5%A6?page=21","զղյար",5
"1757",38206,"https://bararanonline.com/letter/%D5%A6?page=21","զղջալ",5
"1758",38214,"https://bararanonline.com/letter/%D5%A6?page=21","զմուռս",5
"1759",38217,"https://bararanonline.com/letter/%D5%A6?page=21","զմռել",5
"1760",38229,"https://bararanonline.com/letter/%D5%A6?page=21","զմռութ",5
"1761",38239,"https://bararanonline.com/letter/%D5%A6?page=21","զղջել",5
"1762",38250,"https://bararanonline.com/letter/%D5%A6?page=21","զմռսե",5
"1763",38252,"https://bararanonline.com/letter/%D5%A6?page=21","զմբալ",5
"1764",38254,"https://bararanonline.com/letter/%D5%A6?page=21","զղջում",5
"1765",38263,"https://bararanonline.com/letter/%D5%A6?page=21","զմայլ",5
"1766",38267,"https://bararanonline.com/letter/%D5%A6?page=21","զմբոց",5
"1767",38270,"https://bararanonline.com/letter/%D5%A6?page=21","զմելի",5
"1768",38281,"https://bararanonline.com/letter/%D5%A6?page=22","զմրութ",5
"1769",38282,"https://bararanonline.com/letter/%D5%A6?page=22","զմփալ",5
"1770",38288,"https://bararanonline.com/letter/%D5%A6?page=22","զմփոց",5
"1771",38297,"https://bararanonline.com/letter/%D5%A6?page=22","զնգալ",5
"1772",38301,"https://bararanonline.com/letter/%D5%A6?page=22","զնկել",5
"1773",38313,"https://bararanonline.com/letter/%D5%A6?page=22","զննել",5
"1774",38319,"https://bararanonline.com/letter/%D5%A6?page=22","զննիչ",5
"1775",38324,"https://bararanonline.com/letter/%D5%A6?page=22","զնգոց",5
"1776",38327,"https://bararanonline.com/letter/%D5%A6?page=22","զնգուն",5
"1777",38330,"https://bararanonline.com/letter/%D5%A6?page=22","զնգուռ",5
"1778",38334,"https://bararanonline.com/letter/%D5%A6?page=22","զննում",5
"1779",38340,"https://bararanonline.com/letter/%D5%A6?page=22","զնջիլ",5
"1780",38348,"https://bararanonline.com/letter/%D5%A6?page=22","զնդան",5
"1781",38354,"https://bararanonline.com/letter/%D5%A6?page=23","զոդիչ",5
"1782",38360,"https://bararanonline.com/letter/%D5%A6?page=23","զոդող",5
"1783",38364,"https://bararanonline.com/letter/%D5%A6?page=23","զոկեր",5
"1784",38366,"https://bararanonline.com/letter/%D5%A6?page=23","զոդոց",5
"1785",38369,"https://bararanonline.com/letter/%D5%A6?page=23","զոդում",5
"1786",38378,"https://bararanonline.com/letter/%D5%A6?page=23","զոզան",5
"1787",38393,"https://bararanonline.com/letter/%D5%A6?page=23","զոլակ",5
"1788",38396,"https://bararanonline.com/letter/%D5%A6?page=23","զոլաղ",5
"1789",38402,"https://bararanonline.com/letter/%D5%A6?page=23","զոլել",5
"1790",38419,"https://bararanonline.com/letter/%D5%A6?page=23","զոդել",5
"1791",38444,"https://bararanonline.com/letter/%D5%A6?page=24","զոհել",5
"1792",38448,"https://bararanonline.com/letter/%D5%A6?page=24","զոյիլ",5
"1793",38454,"https://bararanonline.com/letter/%D5%A6?page=24","զոնալ",5
"1794",38461,"https://bararanonline.com/letter/%D5%A6?page=24","զոհալ",5
"1795",38480,"https://bararanonline.com/letter/%D5%A6?page=24","զոհում",5
"1796",38484,"https://bararanonline.com/letter/%D5%A6?page=24","զոշոտ",5
"1797",38486,"https://bararanonline.com/letter/%D5%A6?page=24","զողալ",5
"1798",38533,"https://bararanonline.com/letter/%D5%A6?page=25","զոռբա",5
"1799",38536,"https://bararanonline.com/letter/%D5%A6?page=25","զոռել",5
"1800",38542,"https://bararanonline.com/letter/%D5%A6?page=25","զոռով",5
"1801",38555,"https://bararanonline.com/letter/%D5%A6?page=25","զովիկ",5
"1802",38564,"https://bararanonline.com/letter/%D5%A6?page=25","զոտուկ",5
"1803",38656,"https://bararanonline.com/letter/%D5%A6?page=27","զորբա",5
"1804",38659,"https://bararanonline.com/letter/%D5%A6?page=27","զորել",5
"1805",38662,"https://bararanonline.com/letter/%D5%A6?page=27","զորեղ",5
"1806",38689,"https://bararanonline.com/letter/%D5%A6?page=27","զորով",5
"1807",38706,"https://bararanonline.com/letter/%D5%A6?page=27","զուգակ",5
"1808",38852,"https://bararanonline.com/letter/%D5%A6?page=29","զուգել",5
"1809",38879,"https://bararanonline.com/letter/%D5%A6?page=30","զուկակ",5
"1810",38880,"https://bararanonline.com/letter/%D5%A6?page=30","զուքել",5
"1811",38889,"https://bararanonline.com/letter/%D5%A6?page=30","զոփալ",5
"1812",38916,"https://bararanonline.com/letter/%D5%A6?page=30","զպնել",5
"1813",38918,"https://bararanonline.com/letter/%D5%A6?page=30","զունար",5
"1814",38921,"https://bararanonline.com/letter/%D5%A6?page=30","զուռնա",5
"1815",38923,"https://bararanonline.com/letter/%D5%A6?page=30","զութխի",5
"1816",38932,"https://bararanonline.com/letter/%D5%A6?page=30","զուլալ",5
"1817",38937,"https://bararanonline.com/letter/%D5%A6?page=30","զռինչ",5
"1818",38946,"https://bararanonline.com/letter/%D5%A6?page=30","զռռալ",5
"1819",38949,"https://bararanonline.com/letter/%D5%A6?page=30","զռռան",5
"1820",38950,"https://bararanonline.com/letter/%D5%A6?page=31","զռռոց",5
